corrupted data,gt values
"-6, -38, -65, -81, -85, -79, -66, -48, -30, -13, 0, 9, 15, 16, 15, 12, 8, 6, 5, 11, 28, 44, 44, 30, 14, 3, -1, 1, 6, 13, 18, 20, 20, 16, 12, 7, 1, -2, -8, -19, -37, -59, -73, -78, -75, -67, -54, -36, -16, 5, 23, 37, 46, 47, 44, 36, 27, 16, 7, 0, -3, -6, -9, -10, -6, 0, 2, -1, -5, -5, 4, 22, 41, 56, 64, 65, 58, 46, 32, 18, 6, -1, -10, -27, -52, -78, -96, -100, -88, -63, -28, 8, 42, 68, 83, 87, 82, 71, 56, 40","25, 11, 0, -6, -12, -16, -22, -33, -48, -60"
"10, 11, 8, 8, 5, 4, 2, 3, 6, 13, 22, 35, 63, 96, 91, 59, 32, 17, 10, 5, 0, -7, -13, -17, -15, -11, -5, 0, 12, 37, 71, 85, 70, 48, 27, 14, 8, 7, 7, 4, 2, 2, 4, 9, 15, 24, 46, 82, 100, 83, 53, 26, 10, 2, -2, -6, -10, -11, -13, -15, -14, -8, 1, 22, 57, 85, 78, 52, 29, 15, 11, 10, 9, 9, 8, 7, 5, 5, 8, 15, 29, 60, 97, 96, 66, 35, 14, 4, 0, -4, -8, -12, -15, -15, -10, -5, 3, 19, 48, 79, 78, 54, 32, 16, 10, 8, 10, 10, 9, 7, 7, 7, 7, 11, 22, 43, 79, 95, 73, 43, 23, 14, 10, 6, 0, -8, -14, -17, -14, -10, -2, 9, 31, 59, 81, 74, 49, 26, 14, 8, 8, 10, 11, 11, 9, 6, 7, 12","19, 35, 71, 92, 71, 45, 26, 15, 10, 5"
"15, 21, 14, 11, 8, 7, 17, 29, 44, 57, 66, 71, 68, 59, 55, 61, 62, 60, 63, 63, 51, 34, 23, 18, 6, 2, 4, 2, 0, 0, 2, 0, -6, -12, -10, -12, -17, -20, -25, -31, -37, -32, -23, 10, 23, 16, 20, 19, 14, 12, 18, 20, 21, 36, 49, 55, 57, 56, 57, 69, 80, 90, 100, 97, 74, 49, 29, 14, -1, -14, -23, -35, -55, -72, -75, -77, -71, -54, -43, -44, -48, -44, -32, -3, 24, 22, 23, 18, 10, 6, 6, 14, 27, 33, 35, 44, 49, 48, 49, 50, 44, 39, 43, 50, 66, 74, 55, 40, 18, 7, 0, -8, -17, -25, -33, -42, -47, -48, -48, -46, -40","-40, -44, -46, -36, -19, 11, 32, 24, 23, 24"
"-3, -8, -10, -12, -12, -11, -10, -1, 14, 32, 49, 62, 65, 61, 52, 35, 21, 6, -6, -14, -21, -24, -22, -16, -8, -1, 2, 4, 8, 11, 10, 10, 9, 9, 7, 2, 0, 3, 11, 21, 32, 40, 45, 50, 46, 39, 29, 17, 8, -1, -5, -5, -3, -2, 0, 6, 8, 8, 8, 7, 3, 2, 6, 10, 19, 30, 44, 62, 79, 93, 100, 98, 90, 76, 57, 41, 27, 17, 11, 3, 2, 2, 4, 5, 3, 1, 0, -5, -11, -17, -21, -29, -33, -34, -33, -24, -12, -1, 5, 7, 3, 0, -4, -3, 0, -1, 0, -1, -1, -3, -5, -6, -8, -7, -10, -12, -12, -17, -16, -15, -11, -2, 8, 24, 44, 66, 81, 90, 94, 90, 82","74, 63, 55, 48, 42, 34, 27, 20, 11, 3"
"27, 58, 68, 73, 64, 39, -2, -39, -59, -57, -45, -27, -12, -3, -1, -5, -15, -21, -24, -17, 0, 22, 34, 32, 32, 29, 15, -3, -19, -33, -41, -45, -45, -40, -36, -35, -32, -28, -18, 0, 19, 38, 45, 31, 7, -9, -15, -12, -6, -2, 0, -2, -9, -19, -31, -42, -53, -59, -53, -44, -36, -21, -2, 9, 18, 29, 35, 41, 42, 39, 26, 12, -5, -21, -33, -37, -35, -30, -30, -37, -46, -44, -21, 17, 57, 87, 100, 98, 83, 61, 32, 1, -26, -50, -61, -57, -53, -54, -53, -53, -46, -28, -2, 24, 44, 55, 57, 49, 34, 16, 5, -4, -6, -3, -5, -23, -57, -87, -95, -74, -37, 2, 41, 71, 84, 81, 66, 44, 15, -12, -32, -45, -46, -47, -53, -63, -68, -69, -62, -45, -29, -9, 5, 21, 34, 45, 50, 50, 48, 46","43, 34, 7, -32, -67, -81, -73, -55, -35, -19"
"40, 77, 65, 50, 35, 31, 31, 33, 30, 25, 18, 13, 11, 12, 16, 22, 31, 48, 73, 86, 75, 51, 33, 24, 19, 15, 11, 4, -5, -15, -19, -19, -16, -9, 4, 24, 48, 77, 80, 60, 40, 27, 23, 23, 22, 19, 14, 9, 6, 4, 6, 13, 26, 50, 86, 97, 78, 52, 31, 20, 15, 12, 6, -1, -10, -18, -22, -21, -14, -2, 15, 39, 68, 83, 69, 48, 35, 28, 26, 25, 22, 16, 10, 5, 4, 6, 12, 22, 38, 69, 99, 95, 70, 42, 24, 16, 13, 8, 0, -8, -16, -21, -21, -16, -6, 5, 19, 37, 59, 80, 70, 47, 33, 25, 23, 23, 21, 17, 12, 7, 3, 2, 3, 11, 26, 54, 86, 100","84, 58, 35, 20, 14, 11, 4, -5, -15, -22"
"-2, 2, 10, 15, 18, 16, 10, 7, 8, 11, 6, -11, -36, -62, -63, -55, -47, -38, -27, -19, -12, -5, -3, -6, -11, -23, -34, -38, -36, -35, -42, -66, -70, -50, -29, -18, -15, -9, -2, 5, 11, 19, 26, 30, 29, 25, 21, 22, 16, -6, -36, -70, -81, -69, -56, -42, -32, -25, -20, -14, -9, -7, -13, -22, -29, -30, -28, -35, -51, -78, -79, -51, -23, -16, -13, -7, -2, 3, 11, 19, 25, 25, 23, 21, 20, 21, 9, -16, -55, -68, -66, -65, -51, -36, -21, -15, -6, 0, 0, -4, -15, -24, -28, -31, -42, -66, -79, -67, -36, -9, -11, -13, -7, 0, 11, 22, 28, 29, 25, 21, 18, 17, 14, 1, -50, -100, -79, -76, -47, -32, -24, -15, -10, -7, -8","-11, -15, -21, -27, -31, -39, -54, -74, -83, -74"
"1, 6, 9, 12, 13, 16, 17, 17, 14, 7, 5, 0, -1, -4, -6, -5, -5, -5, -5, -4, 0, 0, 1, 0, -4, -7, -5, -4, -7, -14, -26, -26, -19, -18, -19, -18, -26, -34, -36, -29, -16, -5, 0, 10, 15, 18, 20, 22, 26, 31, 43, 51, 53, 56, 56, 55, 47, 35, 24, 15, 10, 11, 17, 18, 17, 16, 16, 14, 13, 15, 14, 18, 27, 34, 40, 48, 56, 63, 71, 73, 78, 85, 95, 100, 96, 92, 88, 88, 85, 76, 70, 65, 60, 58, 58, 65, 78, 84, 84, 86, 86, 86, 85, 83, 85, 83, 77, 69, 64, 65, 64, 64, 61, 60, 66, 69, 67, 59, 55, 52, 53, 52, 50, 45, 45, 45, 44, 47, 47, 48, 51, 53, 55, 56, 54, 57","66, 71, 75, 80, 77, 68, 65, 73, 83, 78"
"57, 100, 93, 88, 70, 53, 34, 17, 0, -22, -52, -81, -98, -96, -78, -46, -5, 32, 65, 86, 93, 91, 82, 74, 65, 57, 48, 40, 31, 18, -7, -33, -49, -49, -37, -20, 1, 24, 46, 62, 70, 68, 62, 47, 30, 13, -4, -23, -37, -43, -40, -23, -2, 25, 48, 66, 77, 83, 82, 75, 63, 48, 38, 32, 28, 21, 17, 22, 40, 56, 65, 59, 42, 20, 4, -6, -6, 2, 15, 23, 29, 28, 25, 19, 14, 10, 10, 6, -2, -17, -30, -33, -28, -15, 2, 23, 43, 58, 70, 76, 78, 77, 71, 60, 54, 54, 70, 82, 67, 35, 9, -9, -17, -19, -14, -3, 11, 23, 31, 32, 29, 22, 17, 22, 34, 49, 59, 56, 43, 21, 5","-6, -18, -25, -23, -13, 1, 15, 28, 37, 45"
"4, 6, 5, 3, 1, 2, 3, 3, 2, -1, -9, -20, -32, -43, -56, -63, -63, -52, -30, -2, 26, 46, 58, 61, 52, 35, 14, -9, -31, -44, -51, -50, -45, -38, -29, -20, -17, -22, -29, -38, -38, -30, -18, -6, 6, 18, 29, 38, 45, 51, 54, 54, 46, 36, 21, 6, -9, -18, -26, -30, -30, -25, -19, -11, -5, -5, -4, -8, -15, -24, -35, -40, -33, -14, 11, 40, 68, 88, 100, 98, 83, 57, 30, 6, -9, -18, -22, -22, -20, -17, -16, -13, -13, -10, -12, -14, -19, -22, -20, -7, 8, 28, 44, 59, 70, 77, 77, 70, 58, 44, 26, 10, -6, -21, -34, -39, -41, -38, -28, -20, -11, -5, -6, -14","-26, -28, -16, 12, 47, 78, 100, 108, 102, 89"
"53, 63, 35, 27, 14, 7, -2, -10, -19, -22, -20, -13, -1, 14, 33, 54, 72, 77, 64, 49, 39, 35, 33, 30, 22, 13, 7, 4, 4, 9, 20, 40, 72, 99, 93, 70, 49, 29, 15, 6, 0, -7, -14, -19, -20, -18, -9, 6, 27, 48, 70, 80, 68, 51, 40, 34, 32, 27, 20, 12, 5, 1, 1, 7, 21, 43, 73, 100, 99, 75, 51, 31, 18, 10, 3, -4, -14, -20, -25, -23, -15, -1, 17, 42, 68, 85, 80, 62, 49, 40, 37, 33, 25, 16, 8, 3, 1, 4, 16, 32, 51, 77, 95, 93, 75, 54, 36, 24, 16","8, -2, -13, -21, -25, -24, -17, -6, 9, 30"
"-20, -33, -67, -49, 20, 24, 44, 31, 9, 15, 18, 21, 26, 37, 45, 55, 62, 64, 61, 59, 59, 63, 64, 50, 0, -36, -38, -66, -69, -47, -26, -18, -21, -30, -59, -84, -95, -100, -98, -84, -68, -51, -39, -55, -91, -28, 18, 33, 60, 36, 35, 40, 44, 45, 55, 61, 64, 59, 46, 34, 32, 37, 37, 49, 51, 28, -25, -37, -60, -83, -63, -54, -55, -53, -44, -45, -56, -67, -68, -57, -41, -33, -21, -13, -23, -55, -51, 5, 28, 53, 42, 23, 20, 20, 28, 37, 44, 55, 57, 59, 58, 58, 57, 51, 50, 51, 57, 60, 40, 8, -17, -19","-32, -45, -38, -27, -19, -19, -19, -28, -45, -62"
"54, 86, 70, 58, 32, -4, 2, -2, -39, -35, -24, -31, -50, -59, -68, -73, -68, -62, -48, -40, -13, -30, -35, 34, 48, 83, 79, 54, 49, 50, 51, 54, 56, 48, 57, 68, 70, 65, 50, 28, 13, 5, 1, -27, -33, -32, -50, -82, -98, -100, -91, -75, -53, -37, -18, -4, 14, 11, -11, 16, 50, 88, 80, 60, 51, 63, 71, 71, 76, 69, 65, 65, 63, 56, 47, 27, 14, 27, -7, -55, -61, -36, -29, -42, -70, -83, -75, -74, -68, -59, -43, -25, -18, -58, -14, 29, 56, 66, 35, 37, 38, 45, 47, 52, 47, 38, 40, 55, 74, 71, 50, 15, -15, 6, -6, -37, -48, -55, -60, -72, -91, -89, -79, -76, -69, -64, -46, -8, -19, -40, 32, 71, 90, 57, 16, 11, 22, 45","61, 64, 62, 51, 55, 62, 70, 72, 60, 14"
"30, 47, 43, 46, 43, 44, 41, 40, 41, 44, 46, 49, 51, 51, 52, 50, 48, 47, 48, 49, 49, 48, 48, 48, 48, 49, 49, 48, 47, 47, 46, 45, 45, 45, 44, 45, 45, 45, 46, 46, 46, 47, 46, 47, 48, 48, 48, 47, 46, 46, 46, 45, 46, 45, 45, 46, 46, 46, 46, 46, 46, 47, 47, 46, 46, 45, 45, 44, 44, 43, 44, 45, 47, 48, 48, 47, 47, 47, 46, 43, 39, 36, 35, 38, 41, 43, 46, 50, 56, 58, 56, 50, 44, 37, 31, 27, 26, 29, 36, 47, 62, 81, 97, 99, 91","80, 74, 70, 66, 61, 52, 41, 31, 20, 13"
"45, 66, 57, 62, 55, 50, 48, 48, 42, 37, 39, 40, 41, 46, 71, 97, 46, 23, 25, 16, 3, -7, -18, -32, -48, -64, -70, -61, -53, -52, -49, -46, -41, -25, 44, 85, 33, 25, 47, 58, 55, 54, 49, 43, 39, 36, 33, 35, 44, 48, 52, 66, 89, 93, 60, 35, 28, 18, 8, -7, -24, -39, -51, -57, -58, -55, -54, -54, -51, -45, -41, -43, -13, 86, 75, 19, 33, 53, 52, 48, 51, 52, 47, 39, 38, 40, 41, 45, 47, 54, 66, 73, 84, 70, 38, 27, 22, 17, 9, -1, -16, -34, -52, -69, -76, -70, -61, -57, -51, -41, -30, -26, 33, 100, 55, 39, 56","57, 49, 44, 43, 40, 35, 34, 38, 42, 47"
"60, 100, 89, 84, 65, 48, 30, 19, 8, -6, -37, -71, -90, -92, -82, -65, -43, -21, -1, 10, 16, 13, 7, -1, -9, -18, -29, -41, -45, -41, -29, -15, 1, 18, 36, 49, 60, 69, 74, 75, 72, 65, 56, 43, 26, -3, -40, -64, -67, -57, -40, -21, -2, 12, 22, 26, 24, 18, 9, 0, -8, -14, -19, -19, -13, -4, 3, 9, 18, 27, 38, 49, 59, 66, 68, 65, 60, 50, 40, 25, 2, -31, -57, -67, -63, -51, -35, -17, 0, 11, 18, 18, 13, 6, -1, -10, -21, -30, -31, -22, -8, 5, 19, 29, 41, 53, 62, 66, 68, 64, 58, 47, 35, 23, 11, -8, -26, -40, -46, -45, -38, -28","-18, -10, -4, -4, -7, -13, -18, -24, -28, -33"
"22, 27, 17, 15, 12, 11, 8, 7, 6, 6, 8, 16, 28, 48, 73, 92, 92, 79, 63, 47, 35, 27, 24, 21, 17, 12, 6, 2, 0, 0, 7, 17, 30, 44, 53, 61, 65, 59, 50, 41, 32, 26, 22, 18, 14, 10, 7, 5, 4, 6, 12, 23, 39, 65, 90, 92, 72, 51, 38, 31, 30, 29, 26, 19, 13, 8, 3, 0, 1, 5, 12, 22, 35, 49, 61, 70, 69, 58, 46, 35, 28, 24, 22, 19, 16, 12, 8, 5, 3, 4, 8, 15, 25, 41, 67, 93, 100, 81, 61, 47, 38, 33","28, 23, 17, 11, 5, 2, 0, 0, 1, 6"
"-65, -100, -81, -72, -52, -33, -8, 14, 33, 43, 46, 42, 32, 18, 5, -4, -9, -10, -9, -7, -5, -3, 0, 1, 3, 6, 13, 31, 49, 62, 65, 62, 53, 42, 29, 15, 0, -17, -32, -43, -51, -54, -54, -49, -40, -27, -11, 6, 24, 38, 46, 46, 41, 31, 16, 0, -16, -27, -34, -36, -34, -30, -23, -11, 2, 17, 31, 49, 70, 89, 99, 96, 84, 67, 48, 28, 9, -7, -24, -40, -57, -73, -85, -88, -85, -77, -64, -47, -22, 9, 42, 67, 82, 86, 78, 62, 42, 21, 2, -11, -18, -20, -19, -16, -11, -5, 0, 5, 8, 17, 34, 57, 74, 86, 91, 92, 87, 78, 65, 47, 26, 2, -23, -48, -68, -80, -83, -77, -65, -44, -17, 11, 35, 52, 57, 55, 45, 29, 10, -6, -17, -19, -15, -7, 1","10, 15, 18, 17, 14, 10, 12, 25, 39, 52"
"38, 42, 20, 12, 2, 0, -2, -4, -3, 0, 3, 10, 22, 38, 62, 90, 93, 73, 51, 34, 24, 15, 7, 0, -4, -5, -2, 4, 12, 23, 36, 48, 56, 62, 62, 54, 43, 29, 19, 10, 2, -4, -9, -9, -5, 0, 7, 20, 37, 69, 97, 98, 80, 51, 33, 20, 12, 5, 0, -3, -5, -4, 0, 4, 10, 18, 36, 56, 73, 77, 63, 44, 26, 13, 4, 0, -2, -4, -3, -3, -2, 1, 10, 23, 46, 84, 100, 92, 61, 37, 25, 17, 11, 4, -3, -10, -12, -8, 0, 9, 18, 32, 50, 61, 72","65, 48, 32, 19, 10, 4, 0, -2, -4, -5"
"8, 3, -3, -5, -10, -15, -30, -43, -51, -53, -53, -52, -48, -36, -24, -11, 3, 13, 20, 22, 22, 21, 21, 18, 14, 7, -3, -16, -25, -12, 19, 45, 62, 65, 56, 37, 14, -4, -11, -14, -12, -11, -12, -17, -29, -38, -47, -48, -42, -31, -20, -6, 4, 10, 12, 9, 9, 9, 8, 7, 5, 0, -8, -17, -25, -7, 24, 48, 60, 64, 64, 57, 49, 41, 35, 24, 8, -12, -38, -62, -82, -95, -100, -97, -81, -59, -38, -19, -2, 13, 25, 34, 34, 32, 31, 26, 17, 7, -3, -12, -20, -12, 8, 28, 36, 42, 46, 42, 29, 10, -5, -17, -24, -27, -27, -29, -28, -26, -22, -23, -24, -27, -31, -25, -11, 2, 6, 3, -3, -6, -7, -7, -9, -13, -16, -18, -23, -21, -3, 25, 52, 61","55, 37, 18, 0, -14, -24, -29, -29, -28, -25"
"-45, -50, -20, -8, 6, 16, 26, 31, 36, 38, 38, 35, 27, 15, 1, -12, -22, -30, -32, -31, -26, -18, -10, 1, 17, 34, 47, 54, 55, 49, 36, 20, 0, -26, -55, -81, -97, -100, -88, -67, -42, -18, -1, 11, 22, 31, 37, 40, 40, 38, 33, 24, 13, 0, -13, -23, -29, -31, -28, -22, -11, 0, 12, 26, 42, 55, 63, 64, 60, 51, 36, 19, 0, -17, -35, -54, -66, -63, -48, -25, -3, 13, 27, 38, 46, 48, 44, 32, 19, 4, -11, -26, -38, -47, -48, -45, -37, -24, -9, 5, 16, 22, 23, 26, 30, 32, 31, 27, 18, 8, -4, -18, -32, -49, -70, -83, -76, -56, -30, -7, 8, 14, 14","13, 13, 15, 17, 19, 18, 13, 5, -5, -16"
"-30, -59, -56, -42, -23, -4, 1, 19, 74, 80, 62, 62, 62, 61, 54, 44, 37, 37, 37, 38, 44, 47, 49, 51, 54, 68, 87, 72, 46, 21, 6, -7, -25, -33, -40, -49, -57, -53, -34, -21, -4, 34, 79, 64, 59, 52, 43, 36, 29, 25, 27, 31, 33, 38, 41, 44, 47, 61, 66, 96, 100, 68, 38, 11, -2, -15, -27, -42, -55, -60, -47, -25, -11, 5, 25, 73, 75, 61, 61, 54, 53, 46, 40, 39, 37, 28, 34, 45, 47, 51, 59, 59, 85, 75, 50, 26, 8, -7, -23, -29, -37, -55, -62, -55, -34, -14, 0, 12, 59, 87, 79, 68, 54, 49, 44, 44, 39, 33, 34, 34, 42, 51, 57, 61, 67, 70, 99, 84, 54, 31, 11, 2, -10, -22, -32, -48, -63, -63, -43, -22, -5, 7, 58, 89, 67, 72, 66, 65","60, 52, 44, 43, 44, 41, 43, 49, 48, 48"
