corrupted ecg,gt values
"5, 18, 15, 2, -6, -9, -4, -16, -8, 12, 47, -2, -53, 4, -93, 257, 45, -102, -6, -49, -3, -8, 5, 35, 84, 124, 146, 96, 3, -65, -70, -85, -80, -77, -88, -91, -86, -80, -89, -84, -69, -46, -23, -82, -103, -77, -65, 316, -104, -116, -24, -49, -11, -15, 20, 57, 113, 160, 172, 110, -13, -47, -61, -51, -48, -42, -31, -44, -53, -50, -38, -30, -3, 19, -61, -44, -77, 39, 324, -152, -45, -15, -13, 14, 30, 50, 90, 157, 193, 179, 113, 10, -27, -13, -28, -18, -14, -4, -3, -14, -17, -8, -4, 25, 31, -35, 0, -60, 82, 267, -108, 2, -28, 11, -1, 25, 41, 69, 128, 153, 128, 41, -21, -55, -67, -48, -64, -60, -67, -81, -72, -62, -34, -22, -103, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 5, 0, 14, 34, 41, 2, -29, -21, -17, 330, -82, -75, 12, -19, 11","-78, -138, -52, 233, -182, -86, -83, -62, -40, -44, -14, 30, 91, 127, 109, 24, -58, -87, -94, -87, -83, -71, -64, -52, -23, -3, -11, -114, -39, -135, 179, 151, -232, 1, -60, 13, 8, 54, 63, 135, 175, 214, 171, 72, 0, -22, -20, -10, -7, 12"
"6, 7, 15, 14, 39, 11, 11, 1, -1, 13, 35, 30, 13, -48, 18, -89, 122, 195, -243, -48, -38, -14, -11, 2, 18, 24, 50, 120, 171, 192, 142, 33, -39, -65, -64, -50, -43, -67, -40, -38, -48, -44, -47, -32, -42, -62, -45, -25, -17, -31, -18, -67, -27, -141, 111, 182, -316, -68, -59, -20, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 33, -56, -45, -47, -52, -43, -67, -53, -60, -69, -37, -41, -55, -65, -67, -66, -90, -102, -104, -91, -114, -130, -141, -90, -182, 129, 9, -275, -59, -46, -6, 1, 37, 37, 59, 99, 144, 197, 208, 153, 54, 0, 8, -27, -15, -3, -8, -4, 11, 3, -1, -9, -15, -13, 3, -2, -36, -67, -19, -87, 209, 21, -202, -5, -6, 27, 4, 26, 36, 61, 96, 143, 185, 168, 98, -13, -42, -62, -64, -97, -78, -65, -69, -67, -55, -65, -74, -54, -39, -56","-29, -11, 5, 16, 35, 86, 145, 187, 135, 4, -31, -63, -63, -65, -62, -81, -55, -44, -30, -48, -26, -17, -24, -18, 0, -4, 15, 31, 92, 99, 79, 71, 37, 83, -24, 299, 185, -184, 51, -3, 23, 28, 29, 36, 65, 85, 120, 172, 169, 119"
"-12, -36, -36, -23, -2, -14, -8, -22, -12, -25, -20, -21, -43, -11, 31, 52, 28, 4, -62, -2, -88, 281, 486, -83, -22, -55, -26, -33, -18, -19, 1, 26, 70, 104, 109, 80, 11, -25, -41, -36, -61, -50, -44, -32, -26, -28, -38, -32, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -29, -96, 197, 489, -75, -38, -57, -26, -39, -27, -32, 1, 24, 72, 120, 110, 94, 30, -31, -43, -50, -59, -50, -42, -39, -30, -22, -17, -28, -31, -36, -48, -33, -40, -38, -29, -8, 19, 31, 0, -63, -50, -48, -9, 546, 115, -97, -26, -59, -46, -43, -31, -24, 0, 31, 92, 105, 105, 41, -8, -36, -47, -59, -57, -49, -36, -27, -35, -31, -35, -35, -36, -34, -49, -39, -47, -48, -17, 22, 33, 23, -24, -70, -21, -102, 338, 448, -89, -24, -63, -24, -47, -16, -33, -2, 28, 70, 110, 121, 94, 15, -20","-40, -31, -40, -32, -47, -8, 21, 37, 1, -47, -88, -31, -106, 435, 297, -126, -28, -86, -34, -66, -20, -23, 1, 29, 78, 103, 102, 59, 8, -33, -49, -39, -71, -48, -36, -43, -23, -36, -28, -43, -43, -41, -45, -46, -29, 34, 35, 25, -25, -75"
"-32, -33, -17, -39, -14, 7, 40, 101, -23, -76, -78, -66, -135, 93, 932, -149, -110, -46, -55, -33, -25, -8, 23, 87, 160, 225, 211, 103, 2, -62, -55, -85, -88, -76, -91, -81, -79, -69, -72, 23, 52, -37, -67, -108, -48, -156, 96, 826, -182, -130, -96, -89, -93, -55, -63, -28, 18, 104, 160, 142, 23, -20, -43, -69, -65, -48, -61, -57, -55, -25, -48, -14, 61, 65, -76, -37, -82, -7, -185, 254, 506, -249, -21, -69, -35, -42, 3, 6, 43, 84, 133, 172, 124, 52, -22, -14, -41, -38, -27, -72, -41, -42, -62, -45, -39, -63, -58, -39, 23, 29, -66, -47, -113, -21, -185, 420, 350, -252, -29, -90, -15, -62, -15, -23, 17, 62, 131, 151, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -48, -38, -55, -54, -62, -60, -50, -59, -37, -47, -63, -52, 5, 36, -39, -40, -107, -15, -166, 296, 411, -261","120, 39, -17, -34, -48, -38, -34, -35, -54, -41, -31, -21, -12, -23, -21, -7, -15, -20, -34, 5, 56, 84, -31, -7, -73, 29, -161, 422, 469, -250, 0, -62, 10, -24, 0, -8, 36, 84, 131, 176, 144, 44, -8, -30, -48, -41, -53, -52, -52, -47"
"-16, -9, 2, -20, -24, -32, -27, -35, -67, -50, -47, -61, -54, -86, -66, -16, 34, 28, -30, -73, -103, -71, 0, 663, 6, -195, -17, -83, -6, -7, 39, 82, 174, 265, 335, 319, 211, 55, -23, -52, -85, -70, -65, -63, -63, -76, -88, -73, -90, -96, -111, -101, -97, -110, -98, -79, -34, -2, -30, -112, -110, -122, 113, 563, -266, -148, -79, -54, -14, -3, 46, 94, 154, 257, 327, 295, 152, 40, -35, -67, -60, -52, -42, -27, -39, -29, -57, -79, -58, -77, -78, -55, -96, -69, -64, 6, -23, -14, -102, -67, -141, 245, 475, -271, -85, -74, -61, -51, -29, 46, 110, 171, 252, 319, 250, 121, -8, -55, -58, -59, -67, -68, -46, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 5, -37, -92, -92, -129, 154, 689, -157, -116, -59, -49, -32, -21, 27, 66, 187, 273, 320, 259, 162, 55, -61, -57, -50, -74, -61, -85","-75, -43, -112, -72, -78, -78, -99, -91, -104, -71, -49, -8, -21, -49, -155, -63, -90, 552, 163, -288, -1, -118, -15, -49, 7, 42, 128, 219, 280, 308, 219, 85, -37, -81, -58, -42, -52, -81, -66, -75, -57, -84, -90, -82, -109, -92, -90, -105, -73, -16"
"-9, 69, 50, 66, 49, 55, 49, 85, 123, 144, 163, 118, 88, 14, 10, -27, -23, -20, -55, -43, -28, -34, -43, -47, -69, -19, -56, -24, -55, -70, -51, -58, -54, -76, -62, -59, -93, -44, -27, -50, -57, -45, -23, 19, 8, -44, -52, -51, -64, 4, 0, -82, -43, -26, -10, 0, 14, 28, 62, 95, 131, 172, 150, 64, 25, -15, -52, -20, -35, -33, -29, -72, -1, -56, -37, -32, -7, -13, -19, 20, -23, -9, -10, 16, 23, 27, 10, 19, 38, 34, 53, 115, 106, 52, 92, 66, 129, 140, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -36, -36, -40, -25, 52, 99, 117, 123, 67, 37, -48, -59, -34, -62, -73, -108, -58, -41, -65, -59, -64, -56, -58, -33, -38, -26, -47, -26, 2, 0, 16, -3, 32, 28, 81, 61, 65, 24, 30, 37, 9, 139, 16, -3, 68, 45, 97, 60, 61, 66, 95, 138","-76, -6, 42, 43, 24, 9, 39, 58, 91, 91, 93, 86, 46, -67, -93, -77, -63, -93, -120, -75, -70, -33, -65, -56, -37, -23, -31, -55, -6, -5, -48, -29, -17, -13, -16, -3, 36, 50, 47, 69, 24, 25, -36, -49, 5, 25, -126, -68, -104, -47"
"-10, -35, -50, -44, -61, -64, -20, 23, -48, -77, -146, -27, -248, 623, 487, -408, -22, -100, -15, -32, 25, 56, 127, 181, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -53, -140, -17, -259, 658, 653, -404, -42, -128, -9, -49, 10, 33, 104, 205, 236, 223, 153, 42, -2, -33, -21, -12, -14, -40, -20, -26, 5, -41, -14, 25, 84, 2, -22, -88, -1, -204, 782, 407, -414, 0, -106, -23, -54, 1, 15, 109, 153, 180, 170, 69, -32, -82, -93, -102, -83, -109, -109, -82, -84, -108, -99, -89, -61, -45, -103, -141, -149, -142, -121, 777, -105, -353, -90, -151, -85, -83, -43, -6, 50, 114, 130, 91, -14, -79, -113, -127, -134, -117, -107, -130, -107, -112, -104, -102, -60, 15, -92, -73, -139, -31, -238, 678, 475, -388, -19, -88, 5, -13, 55, 75, 143, 211, 272, 257, 168, 84, 38, 25, 25, 22, 52, 41, 47, 49, 48","239, 215, 111, 28, -25, -57, -46, -64, -50, -55, -54, -64, -88, -67, -73, -23, -5, -122, -115, -104, -166, 3, 938, -159, -264, -99, -117, -62, -62, -28, 44, 99, 147, 179, 123, 11, -59, -74, -85, -80, -81, -85, -85, -76, -78, -74, -69, -39, 36, -49"
"-14, -60, -51, -74, -55, -51, -47, -53, -2, 32, 40, -48, -25, -88, 212, 62, -222, -10, -49, 0, -7, 48, 43, 113, 150, 192, 219, 188, 98, 13, -18, -7, -17, -31, -58, -15, -28, -44, -51, -32, -30, 15, 68, -3, -46, -29, -52, 247, -46, -92, -16, -52, 0, -2, 28, 69, 94, 145, 173, 182, 136, 27, -21, -28, -63, -52, -53, -70, -54, -74, -63, -74, -89, -98, -76, -25, 2, -37, -108, -83, -107, 239, -51, -131, -53, -64, -35, -41, 0, 32, 87, 138, 173, 192, 144, 47, -20, -50, -26, -52, -49, -58, -59, -33, -38, -48, -54, -48, -46, -56, -48, -52, -29, -12, 20, 38, -54, -9, -119, 121, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 38, 87, 137, 174, 185, 164, 93, 6, -27, -21, -34, -25, -33, -35, -30, -20, -39, -19, -32, -42, -23, -44, -30, -15, -27, -33, -35, -29, -25, 32","226, -130, -2, -41, 8, -5, 40, 44, 104, 135, 196, 202, 193, 135, 40, -23, -6, -31, -35, -27, -32, -32, -39, -45, -44, -54, -45, -56, -61, -55, -46, -43, -77, -53, -58, -42, -22, 32, 1, -75, -34, -123, 258, 20, -150, -36, -65, -21, -10, 16"
"6, 10, 8, -5, 2, 0, -2, -6, 7, 13, -22, -40, -5, -82, 160, 543, 66, -27, -35, -38, -52, -19, -26, 12, 39, 77, 107, 110, 4, -44, -83, -52, -99, -88, -68, -69, -73, -79, -74, -48, -48, -100, -34, -66, -69, -45, -49, -78, -14, -35, 4, -39, -29, -61, -26, 0, 527, 231, -57, -18, -32, -17, -13, -6, 15, 43, 88, 129, 137, 75, 3, -36, -21, -48, -56, -53, -44, -39, -61, -19, -47, -46, -26, -30, -39, -44, -36, -30, -5, -25, -17, -22, -61, -2, -69, 142, 512, 9, -15, -19, -9, -10, 12, 24, 53, 83, 148, 143, 159, 64, -14, -38, -32, -56, -54, -33, -66, -58, -35, -23, -55, -59, -46, -71, -59, -26, -52, -34, -43, -88, -72, -86, 86, 462, 16, -74, -60, -48, -54, -46, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -57, -57, -50, -37, -40, -53, -30, -55, -24, -40","-27, -2, 10, 91, 126, 115, 18, -26, -60, -80, -83, -52, -48, -64, -23, -52, -39, -32, -68, 3, -42, -46, -44, -23, -27, -7, 22, 0, -16, -58, 0, -67, 441, 361, -31, -1, -40, 22, -50, 24, 19, 52, 87, 128, 165, 131, 41, -11, -55, -20"
"-17, -4, -32, -36, -19, -2, -21, -18, -6, -7, 8, 13, 11, -24, -53, 17, -142, 289, 397, -109, -14, -91, -17, -65, -31, -17, -16, 1, 50, 105, 114, 48, 5, -20, -39, -36, -39, -22, -33, -32, -33, -30, -8, -43, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -56, -52, -42, -53, -38, -16, 30, 79, 108, 63, 6, -21, -10, -48, -46, -26, -38, -23, -29, 0, -21, -19, -28, -10, -2, 26, -5, -22, -42, -18, -125, 115, 487, -33, -37, -93, -43, -46, -47, -50, -16, 19, 38, 114, 94, 66, 10, -27, -28, -11, -55, -35, -38, -20, 6, -29, 4, -3, -25, 3, -17, 16, -28, -21, -42, -18, -81, 478, 130, -73, -34, -69, -33, -68, -25, -74, 1, 49, 72, 85, 84, 14, -19, -18, -43, -19, -62, -73, -12, -25, -33, -30, -32, -43, -23, -14, -2, -34, -45, -49, -36, -96, 508, 117, -69, -44","0, -23, -9, 0, -4, -6, -50, -4, -125, 165, 460, -65, -15, -79, -45, -49, -42, -40, -36, 5, 69, 99, 121, 56, -3, -18, -39, -31, -37, -48, -31, -30, -36, -12, -25, -18, -47, -23, -29, -14, -8, -24, -37, -46, -73, -14, 510, 26, -36, -74"
"-26, -52, -39, -46, -49, -58, -51, -55, -42, -50, -49, -41, -12, -6, -26, -82, -18, -117, 494, 335, -177, -2, -90, -17, -38, -13, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -53, -65, -61, -66, -67, -63, -65, -78, -77, -75, -81, -82, -86, -95, -74, -74, -56, -46, -32, -11, -45, -96, -59, -147, 221, 635, -124, -74, -106, -85, -75, -47, -33, 6, 67, 131, 240, 286, 276, 140, 56, -19, -26, -32, -28, -28, -39, -25, -46, -23, -41, -48, -45, -46, -42, -45, -46, -45, -51, -47, -44, -56, -37, -33, 2, -27, -76, -59, -101, 44, 678, 10, -124, -94, -102, -78, -68, -25, -20, 35, 105, 184, 259, 256, 156, 41, -37, -66, -82, -81, -83, -70, -104, -107, -111, -126, -143, -137, -150, -151, -163, -162, -172, -166, -162, -170, -152, -97, -116, -110, -120, -46, -149, 372, 419, -125, 125, 57, 146, 133, 176, 186, 231, 277","7, 56, 83, 157, 225, 260, 190, 61, 4, -40, -39, -29, -42, -28, -37, -44, -49, -32, -49, -40, -36, -38, -43, -24, -28, 28, 10, -26, -78, -28, -150, 288, 616, -124, -39, -105, -64, -70, -41, -19, 3, 45, 120, 184, 237, 208, 101, -9, -47, -63"
"-16, -15, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -24, -23, -48, -16, 22, 2, 62, 158, 202, 115, 6, -28, -39, -67, -55, -93, -31, -66, -28, -46, -46, -31, -24, -48, -16, 8, -26, -53, -57, -32, -67, 94, 300, 33, -24, -44, -37, -3, -13, 31, 32, 110, 203, 179, 85, 7, -27, -41, -67, -34, -31, -54, -32, 10, 11, -36, -38, -32, -46, -29, -15, -27, -58, -53, -54, -61, -44, 293, 122, -55, -51, -33, -28, -46, 4, -23, 63, 155, 193, 120, 0, -15, -70, -48, -59, -74, -51, -29, -43, -61, -21, -60, -38, -37, 0, -16, -20, -34, -75, -38, -75, 128, 203, -35, -14, -34, -27, 3, -9, -15, 61, 161, 204, 193, 60, -4, -62, -51, -51, -86, -47, -57, -15, -34, -38, -69, -42, -32, -42, -13, -21, -53, -46, -22, -71, -2, 290, 97, -37, -21, -30, -35, -45, 10, 35, 77, 176, 211","-21, -17, -31, 0, -14, -18, 26, -44, -9, -35, -32, -92, 134, 236, -25, -6, -29, -34, -36, 12, 20, 60, 126, 185, 196, 60, -10, -52, -58, -69, -54, -68, -24, -24, -42, -43, -53, -45, -52, -36, -27, -18, -77, -51, -67, -75, -9, 278, 61, -56"
"8, 12, 1, 8, -7, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -54, -54, -60, -35, 30, 20, 10, -98, -23, -215, 404, 439, -460, -85, -109, -48, -66, -45, -18, 14, 55, 126, 188, 203, 166, 56, -22, -43, -43, -36, -34, -27, -21, -7, -20, -22, -21, -34, -33, -53, -37, -29, -38, -53, -29, -17, 30, 56, 15, -77, -25, -183, 238, 631, -354, -106, -76, -32, -44, -14, -4, 24, 62, 116, 170, 189, 154, 63, -29, -51, -65, -60, -53, -50, -48, -45, -44, -65, -55, -67, -58, -52, -65, -59, -45, -19, -37, -25, 1, 93, 60, 28, -70, 7, -171, 494, 328, -459, -48, -89, -23, -71, -5, -1, 40, 89, 142, 200, 226, 161, 63, 7, -22, -24, -24, -37, -37, -14, -38, -40, -41, -50, -51, -52, -59, -68, -63, -50, -54, -51, -62, -67, -61, -51, -32, 63, 6, -24, -95, -37, -168, 666, 117, -362, -20","-1, -9, -30, -28, -35, -31, -51, -52, -48, -54, -47, -29, 38, 48, 4, -103, -35, -208, 259, 644, -425, -147, -97, -51, -48, -33, -4, 28, 75, 126, 175, 227, 193, 79, 1, -34, -41, -42, -31, -23, -26, -13, -23, -18, -15, -39, -40, -47, -46, -51"
"-61, -15, 13, 19, 37, 27, 63, 77, 109, 168, 211, 203, 152, 58, -13, -18, -25, -36, -46, -24, -24, -19, -19, -12, -27, -25, -35, -37, -28, -31, -41, -29, -28, -27, -33, -19, -39, -15, -25, -14, 2, 15, -17, -45, -36, -42, -64, 337, -87, -211, 9, -34, 7, -4, 31, 21, 72, 101, 159, 199, 190, 109, 15, -34, -30, -47, -47, -40, -25, -15, -32, -32, -13, -38, -49, -29, -45, -33, -33, -49, -36, -42, -39, -34, -42, -39, -27, -17, 8, 0, -23, -74, -27, -119, 218, 174, -289, -18, -60, -8, 0, 13, 21, 65, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 112, 166, 219, 212, 134, 41, 11, -13, -15, -52, -45, -4, -35, -7, 0, -10, -25, -26, -23, -40, -10, -34, -43, -39, -34, -41, -54, -21, -6, -11, -27, -54, -52, -76, -3, 302, -228, -179, -54, -47, -22, -24, -16, 18, 48, 87","81, 117, 193, 201, 142, 50, -8, -40, -43, -51, -40, -42, -21, -22, -17, -21, -26, -25, -40, -28, -27, -36, -30, -27, -27, -30, -26, -27, -51, -23, -35, -31, -8, 22, 7, 9, -16, -49, 2, -68, 342, -9, -208, 24, -18, 35, 12, 27, 51, 71"
"-20, -51, -44, -29, -20, -42, -30, -37, -31, -14, 13, 77, -26, -24, -61, -72, -69, -57, -100, 245, 208, -154, -33, -45, -20, 0, 4, 41, 75, 133, 239, 385, 452, 338, 109, -3, -92, -66, -80, -81, -63, -91, -88, -62, -68, -34, -16, 0, -78, -91, -100, -130, -126, -108, -61, 278, -12, -154, -53, -91, -53, -43, -30, 25, 69, 135, 254, 407, 380, 189, -21, -46, -81, -118, -93, -104, -88, -79, -79, -63, -43, -3, -41, -131, -105, -103, -112, -102, -133, 109, 205, -161, -84, -73, -74, -50, -37, -6, 45, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -46, -36, -22, -63, -88, -109, -120, -100, -87, -134, 188, 190, -134, -66, -96, -39, -54, -47, 27, 57, 93, 223, 377, 447, 262, 61, -28, -75, -88, -78, -77, -75, -58, -84, -70, -72, -81, -86, -88, -72, -61, -52, -18, 11, -54, -76, -75, -67, -94, -70, -100","85, 212, 352, 449, 297, 75, -31, -64, -77, -112, -101, -60, -69, -71, -42, -16, 24, -38, -53, -90, -72, -114, -61, -121, 21, 289, -53, -96, -82, -64, -39, -69, -4, 28, 72, 153, 304, 437, 338, 121, -22, -66, -96, -101, -100, -109, -78, -94, -90, -70"
"48, 0, -40, -17, -59, -40, -36, -78, -51, -26, -41, -31, -14, 0, -23, -62, -40, 1, 7, -21, -35, -1, 1, -53, -44, -23, -22, 12, 31, 19, -33, -40, -35, -1, 31, -87, -54, 1, 10, -3, -18, -15, 10, 60, 102, 129, 165, 144, 91, 4, -23, -26, -3, -14, -22, -31, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -17, -32, 0, -11, 0, -8, -4, 26, -4, 53, 26, 28, 9, -4, -29, -62, -61, -34, 70, -96, -130, -44, -54, -24, -29, -36, 6, 27, 102, 130, 159, 193, 103, 43, 14, -27, 14, -1, -24, -30, -15, -11, -44, -66, -36, -25, -53, -62, -93, -43, -41, -78, -63, -57, -11, -58, -55, -13, -4, -5, -74, -55, -53, -13, 36, -95, -99, -49, -43, -17, -17, 12, 31, 80, 158, 193, 245, 220, 194, 127, 63, 58, 71, 50, 32, 46, -2, -23, -28, -20, -35, -24, -38, -66","-36, 13, -14, 0, -33, 7, -36, -1, -35, -6, -12, -15, -40, -36, -21, -37, -3, -20, -23, 3, 35, -13, -34, -21, -50, 25, 94, -95, -72, 21, -23, -2, -12, 31, 56, 32, 108, 165, 162, 134, 45, 0, -32, -14, -26, -43, -53, -34, -7, -25"
"-19, -27, -17, -27, -24, -22, -14, -15, -20, -21, -13, -11, -5, -8, 44, 55, -32, 24, -106, 91, 584, -54, -3, -35, -8, -1, -5, 9, 6, 16, 0, -1, 11, 5, -10, -31, -28, -29, -38, -32, -23, -6, -23, -27, -23, -24, -23, -20, -25, -15, -10, 30, 58, -34, -19, -61, -26, 580, 25, -62, -20, -33, -9, -10, -3, 7, 16, 9, -13, 0, -1, -18, -26, -41, -37, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 2, -107, 40, 588, -63, -42, -45, -26, -15, 0, 4, 21, 28, 35, 20, 24, 9, -7, -29, -42, -21, -20, -14, -15, -30, -23, -38, -40, -28, -40, -27, -45, 21, 31, -8, -53, -9, -182, 539, 251, -146, 21, -80, -3, -37, 5, 2, 14, 18, 11, 9, -1, -23, -22, -43, -30, -37, -33, -33, -37, -46, -48, -28, -32, -41, -13, 24, 36, -72, 4, -170, 186, 573, -201, -9","-32, -15, -45, -28, -47, -34, -39, -40, -30, -27, -47, -22, 29, 27, -54, 3, -158, 184, 509, -127, -9, -63, -10, -28, -9, 3, 0, 3, -6, -20, 4, -15, -25, -33, -33, -43, -22, -29, -27, -20, -26, -20, -23, -20, -12, -14, -13, 39, 47, -48"
"-4, -57, -34, -25, -10, -42, -26, -6, -12, -38, -11, -29, -21, -46, -2, 4, 51, 16, -37, -46, -27, -95, -11, -132, 582, 418, -119, 12, -96, -23, -63, -32, -17, 4, 6, 93, 217, 229, 144, 41, 6, -46, -51, -47, -47, -34, -39, -47, -49, -24, -39, -38, -46, -46, -58, -71, -53, -40, -83, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 30, 11, -53, -67, -42, -75, -16, -138, 294, 649, -62, -18, -62, -37, -40, -28, -17, 0, 20, 80, 162, 226, 239, 114, -25, -17, -43, -63, -49, -40, -61, -47, -66, -47, -30, -52, -55, -66, -44, -58, -48, -48, -88, -28, -50, -46, -72, -51, -13, 40, 7, -40, -38, -49, -77, -38, -77, 26, 722, 111, -62, -38, -32, -42, -32, -30, -29, 24, 45, 123, 203, 250, 165, 46, -25, -31, -35, -35, -35, -66, -29, -26, -43, -67, -36, -71, -50, -59, -68, -41, -48","-46, -46, -12, 21, -9, -42, -75, -41, -91, -7, -144, 407, 414, -135, -5, -92, -26, -36, -17, -22, 5, 24, 112, 168, 260, 219, 75, -20, -56, -44, -58, -51, -79, -72, -46, -46, -54, -40, -58, -47, -32, -59, -41, -56, -43, -58, -29, -66, -54, 11"
